Contiglength
121330 = 1173
121331 = 1136
121332 = 1525
121333 = 1437
121334 = 1328
121335 = 1867
121336 = 1091
121337 = 1112
121338 = 1205
121339 = 1209
12134 = 1291
121340 = 1216
121341 = 1280
121342 = 1132
121343 = 1548
121344 = 1042
121345 = 1195
121346 = 1743
121347 = 2087
121348 = 1041
121349 = 1559
12135 = 2538
121350 = 2021
121351 = 1377
121352 = 2558
121353 = 1315
121354 = 2168
121355 = 1633
121356 = 1549
121357 = 1794
121358 = 2194
121359 = 1590
12136 = 2438
121360 = 1266
121361 = 1097
121362 = 2422
121363 = 1182
121364 = 1171
121365 = 1271
121366 = 1298
121367 = 1122
121368 = 1248
121369 = 1259
12137 = 1419
121370 = 1226
121371 = 1217
121372 = 1488
121373 = 1234
121374 = 1116
121375 = 1190
121376 = 1255
121377 = 1482
121378 = 1829
121379 = 1755
12138 = 32756
121380 = 1153
121381 = 1140
121382 = 2238
121383 = 1990
121384 = 1273
121385 = 1653
121386 = 1170
121387 = 2929
121388 = 1592
121389 = 3151
12139 = 1361
121390 = 1068
121391 = 1739
121392 = 1607
121393 = 1896
121394 = 1425
121395 = 1415
121396 = 1639
121397 = 1958
121398 = 1298
121399 = 1670
1214 = 3423
12140 = 8718
121400 = 1640
121401 = 1602
121402 = 1052
121403 = 2307
121404 = 1274
121405 = 1019
121406 = 1148
121407 = 1126
121408 = 1018
121409 = 1824
12141 = 8129
121410 = 1102
121411 = 1154
121412 = 1875
121413 = 1588
121414 = 1189
121415 = 1610
121416 = 1149
121417 = 1522
121418 = 1751
121419 = 2155
12142 = 2188
121420 = 1062
121421 = 1146
121422 = 1184
121423 = 1641
121424 = 2481
121425 = 1512
121426 = 1204
121427 = 1427
121428 = 1299
121429 = 1039
12143 = 1357
121430 = 1260
121431 = 1527
121432 = 1078
121433 = 1117
121434 = 1596
121435 = 1206
121436 = 1133
121437 = 3211
121438 = 1146
121439 = 1612
12144 = 6246
121440 = 1428
121441 = 1317
121442 = 1104
121443 = 1485
121444 = 1418
121445 = 1210
121446 = 1684
121447 = 1148
121448 = 1051
121449 = 1114
12145 = 7312
121450 = 1487
121451 = 1502
121452 = 1129
121453 = 1202
121454 = 1359
121455 = 2317
121456 = 1176
121457 = 1819
121458 = 1041
121459 = 1111
12146 = 1514
121460 = 1088
121461 = 1115
121462 = 1543
121463 = 1159
121464 = 1507
121465 = 1340
121466 = 1035
121467 = 1146
121468 = 1453
121469 = 2014
12147 = 6891
121470 = 2019
121471 = 1131
121472 = 1596
121473 = 1385
121474 = 1554
121475 = 1343
121476 = 1419
121477 = 1668
121478 = 1437
121479 = 1092
12148 = 3448
121480 = 1170
121481 = 2360
121482 = 1076
121483 = 1044
121484 = 1495
121485 = 1069
121486 = 1303
121487 = 1272
121488 = 1976
121489 = 1235
12149 = 8825
121490 = 1089
121491 = 1366
121492 = 1325
121493 = 1071
121494 = 1173
121495 = 1084
121496 = 1950
121497 = 2542
121498 = 1136
121499 = 1161
1215 = 8704
12150 = 5571
121500 = 1196
121501 = 2222
121502 = 1183
121503 = 1229
121504 = 1004
121505 = 2278
121506 = 1289
121507 = 1409
121508 = 1556
121509 = 1316
12151 = 2525
121510 = 1960
121511 = 1331
121512 = 1503
121513 = 1866
121514 = 1230
121515 = 4795
121516 = 1548
121517 = 1268
121518 = 1459
121519 = 1197
12152 = 5144
121520 = 3033
121521 = 1624
121522 = 2092
121523 = 1061
121524 = 1155
121525 = 2376
121526 = 1379
121527 = 1219
121528 = 1113
121529 = 1087
12153 = 2120
121530 = 1081
121531 = 1738
121532 = 1132
121533 = 1798
121534 = 1071
121535 = 1650
121536 = 1235
121537 = 1356
121538 = 1573
121539 = 1228
12154 = 5749
121540 = 1331
121541 = 1187
121542 = 2080
121543 = 2295
121544 = 1263
121545 = 1170
121546 = 1500
121547 = 1349
121548 = 1475
121549 = 1087
12155 = 1502
121550 = 1183
121551 = 1478
121552 = 1138
121553 = 1254
121554 = 1226
121555 = 1366
121556 = 1837
121557 = 1816
121558 = 1214
121559 = 2208
12156 = 4857
121560 = 1958
121561 = 1361
121562 = 1070
121563 = 1633
121564 = 1028
121565 = 1708
121566 = 2139
121567 = 1426
121568 = 1219
121569 = 1386
12157 = 4678
121570 = 2256
121571 = 1446
121572 = 2222
121573 = 1318
121574 = 2268
121575 = 1189
121576 = 1558
121577 = 1169
121578 = 1165
121579 = 1179
12158 = 5030
121580 = 1364
121581 = 1247
121582 = 1281
121583 = 1567
121584 = 1880
121585 = 1371
121586 = 1086
121587 = 1462
121588 = 1039
121589 = 1785
12159 = 1464
121590 = 1967
121591 = 1119
121592 = 1124
121593 = 1468
121594 = 1475
121595 = 1472
121596 = 1300
121597 = 1072
121598 = 1081
121599 = 1335
1216 = 9875
12160 = 1741
121600 = 1629
121601 = 1026
121602 = 1834
121603 = 1154
121604 = 1769
121605 = 1119
121606 = 1454
121607 = 1490
121608 = 1157
121609 = 1490
12161 = 7615
121610 = 1987
121611 = 1245
121612 = 1729
121613 = 1049
121614 = 1475
121615 = 1160
121616 = 1389
121617 = 1692
121618 = 1517
121619 = 1621
12162 = 1199
121620 = 1100
121621 = 1159
121622 = 1157
121623 = 1329
121624 = 1331
121625 = 1035
121626 = 1412
121627 = 1179
121628 = 2106
121629 = 2395
12163 = 6670
121630 = 1392
121631 = 1169
121632 = 1177
121633 = 1366
121634 = 1112
121635 = 1057
121636 = 2188
121637 = 1159
121638 = 1175
121639 = 1429
12164 = 4412
121640 = 1263
121641 = 1024
121642 = 1409
121643 = 1291
121644 = 1063
121645 = 1656
121646 = 1159
121647 = 1325
121648 = 1226
121649 = 1338
12165 = 1388
121650 = 1700
121651 = 1066
121652 = 1449
121653 = 1484
121654 = 1504
121655 = 1427
121656 = 1175
121657 = 1225
121658 = 1097
121659 = 2245
12166 = 5957
121660 = 1436
121661 = 1461
121662 = 1058
121663 = 1439
121664 = 2087
121665 = 1513
121666 = 1137
121667 = 1056
121668 = 1560
121669 = 1430
12167 = 22420
121670 = 1591
121671 = 1676
121672 = 2720
121673 = 1130
121674 = 1250
121675 = 2279
121676 = 1514
121677 = 2458
121678 = 1608
121679 = 1460
12168 = 17524
121680 = 1105
121681 = 1288
121682 = 1073
121683 = 1601
121684 = 1201
121685 = 1555
121686 = 1128
121687 = 1362
121688 = 1166
121689 = 1214
12169 = 2484
121690 = 1713
121691 = 1302
121692 = 1124
121693 = 1173
121694 = 1081
121695 = 2503
121696 = 1676
121697 = 1159
121698 = 1112
121699 = 1144
1217 = 1049
12170 = 1922
121700 = 1074
121701 = 1340
121702 = 1093
121703 = 1097
121704 = 1419
121705 = 1492
121706 = 2002
121707 = 1334
121708 = 1196
121709 = 1064
12171 = 2654
121710 = 1702
121711 = 1494
121712 = 1501
121713 = 1832
121714 = 1642
121715 = 1315
121716 = 1437
121717 = 1679
121718 = 1067
121719 = 1217
12172 = 13051
121720 = 1214
121721 = 1296
121722 = 1797
121723 = 1101
121724 = 1078
121725 = 1150
121726 = 1079
121727 = 1134
121728 = 1055
121729 = 1458
12173 = 2288
121730 = 1009
121731 = 1110
121732 = 1406
121733 = 1556
121734 = 1080
121735 = 1270
121736 = 1190
121737 = 1593
121738 = 1250
121739 = 1364
12174 = 2821
121740 = 1034
121741 = 2105
121742 = 1372
121743 = 2196
121744 = 1040
121745 = 1349
121746 = 1404
121747 = 1655
121748 = 1064
121749 = 1188
12175 = 1509
121750 = 1719
121751 = 1187
121752 = 1277
121753 = 1190
121754 = 1567
121755 = 1111
121756 = 1438
121757 = 1741
121758 = 1530
121759 = 1059
12176 = 1529
121760 = 1180
121761 = 1117
121762 = 1141
121763 = 1554
121764 = 1088
121765 = 1909
121766 = 2137
121767 = 1497
121768 = 1213
121769 = 1163
12177 = 3833
121770 = 1048
121771 = 1236
121772 = 1119
121773 = 1030
121774 = 1370
121775 = 1411
121776 = 1898
121777 = 1264
121778 = 1359
121779 = 1460
12178 = 6473
121780 = 1420
121781 = 2188
121782 = 1779
121783 = 1165
121784 = 2183
121785 = 2162
121786 = 1345
121787 = 2312
121788 = 1529
121789 = 1200
12179 = 10883
121790 = 2290
121791 = 1158
121792 = 1421
121793 = 1158
121794 = 1098
121795 = 1099
121796 = 1195
121797 = 1582
121798 = 1373
121799 = 1920
1218 = 1207
12180 = 18531
121800 = 1672
121801 = 1650
121802 = 1422
121803 = 1404
121804 = 1546
121805 = 1510
121806 = 1609
121807 = 1396
121808 = 1111
121809 = 1551
12181 = 1353
121810 = 2111
121811 = 2770
121812 = 1058
121813 = 1441
121814 = 1114
121815 = 2810
121816 = 1519
121817 = 1829
121818 = 1094
121819 = 1539
12182 = 2858
121820 = 1598
121821 = 1491
121822 = 1709
121823 = 1686
121824 = 1466
121825 = 1138
121826 = 1348
121827 = 1174
121828 = 1155
121829 = 1357
12183 = 1510
121830 = 1310
121831 = 1958
121832 = 1655
121833 = 1231
121834 = 1143
121835 = 1353
121836 = 1235
121837 = 1131
121838 = 1286
121839 = 1195
12184 = 5926
121840 = 1104
121841 = 1570
121842 = 1145
121843 = 2007
121844 = 2120
121845 = 1352
121846 = 1226
121847 = 1412
121848 = 1059
121849 = 2006
12185 = 9408
121850 = 2270
121851 = 2175
121852 = 1203
121853 = 1499
121854 = 2049
121855 = 1069
121856 = 1093
121857 = 1100
121858 = 1576
121859 = 1158
12186 = 3019
121860 = 1071
121861 = 1050
121862 = 2889
121863 = 1030
121864 = 2159
121865 = 1526
121866 = 1158
121867 = 3341
121868 = 1206
121869 = 2455
12187 = 2490
121870 = 1511
121871 = 1064
121872 = 1821
121873 = 1137
121874 = 1049
121875 = 1429
121876 = 2230
121877 = 1429
121878 = 1082
121879 = 1114
12188 = 1159
121880 = 1211
121881 = 1145
121882 = 1061
121883 = 1083
121884 = 1202
121885 = 1277
121886 = 1113
121887 = 1823
121888 = 1222
121889 = 1205
12189 = 1648
121890 = 1564
121891 = 1133
121892 = 1147
121893 = 1687
121894 = 1249
121895 = 1284
121896 = 1181
121897 = 1424
121898 = 1160
121899 = 1269
1219 = 81276
12190 = 2918
121900 = 1466
121901 = 1118
121902 = 1306
121903 = 1115
121904 = 1096
121905 = 1121
121906 = 1237
121907 = 1467
121908 = 1175
121909 = 1549
12191 = 5672
121910 = 1610
121911 = 1096
121912 = 2132
121913 = 1011
121914 = 1129
121915 = 1063
121916 = 1245
121917 = 1314
121918 = 1146
121919 = 1312
12192 = 6727
121920 = 1487
121921 = 1631
121922 = 2024
121923 = 1266
121924 = 1346
121925 = 1095
121926 = 2045
121927 = 1927
121928 = 1295
121929 = 1414
12193 = 1744
121930 = 1298
121931 = 1049
121932 = 1102
121933 = 1178
121934 = 1091
121935 = 1494
121936 = 1236
121937 = 1110
121938 = 2382
121939 = 1291
12194 = 1232
121940 = 1097
121941 = 1244
121942 = 1284
121943 = 1930
121944 = 1187
121945 = 1088
121946 = 1104
121947 = 1202
121948 = 2189
121949 = 1120
12195 = 2278
121950 = 1176
121951 = 1346
121952 = 1040
121953 = 1207
121954 = 1816
121955 = 1049
121956 = 2634
121957 = 1343
121958 = 2150
121959 = 1437
12196 = 17061
121960 = 1391
121961 = 2934
121962 = 1625
121963 = 1121
121964 = 1216
121965 = 1180
121966 = 1119
121967 = 1136
121968 = 1122
121969 = 1179
12197 = 5766
121970 = 1210
121971 = 1118
121972 = 1044
121973 = 1083
121974 = 1536
121975 = 1185
121976 = 1817
121977 = 1455
121978 = 2320
121979 = 1191
12198 = 12293
121980 = 1093
121981 = 2273
121982 = 1450
121983 = 1110
121984 = 1273
121985 = 1052
121986 = 2001
121987 = 1625
121988 = 1208
121989 = 1036
12199 = 1060
121990 = 1811
121991 = 1221
121992 = 1466
121993 = 1679
121994 = 1269
121995 = 1058
121996 = 1130
121997 = 1220
121998 = 1059
121999 = 1050
122 = 45919
1220 = 19839
12200 = 1290
122000 = 1143
122001 = 1235
122002 = 1811
122003 = 1337
122004 = 1180
122005 = 1363
122006 = 1249
122007 = 1649
122008 = 1187
122009 = 1398
12201 = 1272
122010 = 1721
122011 = 1103
122012 = 1594
122013 = 1139
122014 = 1229
122015 = 1857
122016 = 1121
122017 = 1577
122018 = 1845
122019 = 1077
12202 = 1690
122020 = 1560
122021 = 2290
122022 = 1572
122023 = 1258
122024 = 1242
122025 = 1174
122026 = 1767
122027 = 1434
122028 = 1159
122029 = 1191
12203 = 1395
122030 = 1127
122031 = 3811
122032 = 2022
122033 = 1861
122034 = 1152
122035 = 1727
122036 = 1287
122037 = 2063
122038 = 1997
122039 = 1207
12204 = 2826
122040 = 1523
122041 = 1081
122042 = 1120
122043 = 1336
122044 = 1685
122045 = 1096
122046 = 2259
122047 = 1196
122048 = 1225
122049 = 1153
12205 = 7589
122050 = 1800
122051 = 1360
122052 = 1179
122053 = 2636
122054 = 1287
122055 = 1331
122056 = 1094
122057 = 1237
122058 = 1643
122059 = 1800
12206 = 1308
122060 = 1382
122061 = 1255
122062 = 1365
122063 = 1818
122064 = 2431
122065 = 1368
122066 = 1632
122067 = 2037
122068 = 1141
122069 = 1160
12207 = 14350
122070 = 1665
122071 = 1388
122072 = 1488
122073 = 2121
122074 = 1325
122075 = 1382
122076 = 1588
122077 = 1071
122078 = 1156
122079 = 2122
12208 = 7586
122080 = 1424
122081 = 1051
122082 = 1185
122083 = 1163
122084 = 1311
122085 = 1728
122086 = 1937
122087 = 1335
122088 = 1245
122089 = 1314
12209 = 4399
122090 = 1098
122091 = 2240
122092 = 1474
122093 = 2139
122094 = 1119
122095 = 1613
122096 = 1180
122097 = 1214
122098 = 1070
122099 = 1330
1221 = 3040
12210 = 5391
122100 = 1406
122101 = 1603
122102 = 1180
122103 = 1774
122104 = 1217
122105 = 1252
122106 = 1258
122107 = 1229
122108 = 1346
122109 = 1301
12211 = 1498
122110 = 3910
122111 = 1044
122112 = 1126
122113 = 1134
122114 = 1129
122115 = 1237
122116 = 1289
122117 = 1158
122118 = 1219
122119 = 2827
12212 = 24257
122120 = 2155
122121 = 1015
122122 = 1343
122123 = 3305
122124 = 1065
122125 = 2280
122126 = 1470
122127 = 1043
122128 = 2488
122129 = 1669
12213 = 28966
122130 = 1585
122131 = 1323
122132 = 1648
122133 = 1065
122134 = 2705
122135 = 1493
122136 = 2243
122137 = 1621
122138 = 2894
122139 = 1240
12214 = 2690
122140 = 1117
122141 = 1022
122142 = 1223
122143 = 1639
122144 = 1483
122145 = 1752
122146 = 1710
122147 = 1279
122148 = 1115
122149 = 2246
12215 = 2971
122150 = 1100
122151 = 1196
122152 = 1085
122153 = 1261
122154 = 1055
122155 = 1189
122156 = 1049
122157 = 1678
122158 = 1863
122159 = 1222
12216 = 9408
122160 = 1337
122161 = 1067
122162 = 1154
122163 = 1576
122164 = 3075
122165 = 1124
122166 = 1573
122167 = 1210
122168 = 1023
122169 = 1125
12217 = 4610
122170 = 1375
122171 = 1362
122172 = 1703
122173 = 1347
122174 = 1160
122175 = 1150
122176 = 1380
122177 = 1259
122178 = 1765
122179 = 1122
12218 = 6176
122180 = 1143
122181 = 1437
122182 = 1385
122183 = 1277
122184 = 1604
122185 = 1451
122186 = 1368
122187 = 1481
122188 = 1419
122189 = 1693
12219 = 3006
122190 = 1176
122191 = 2379
122192 = 2718
122193 = 1847
122194 = 1677
122195 = 1469
122196 = 1993
122197 = 2262
122198 = 1208
122199 = 1441
1222 = 5385
12220 = 12688
122200 = 1092
122201 = 1373
122202 = 1258
122203 = 1085
122204 = 1501
122205 = 1060
122206 = 1140
122207 = 1051
122208 = 1885
122209 = 1166
12221 = 3548
122210 = 1207
122211 = 1467
122212 = 1666
122213 = 1932
122214 = 1070
122215 = 1230
122216 = 1393
122217 = 2698
122218 = 1185
122219 = 1216
12222 = 1662
122220 = 2271
122221 = 1033
122222 = 1473
122223 = 1437
122224 = 1461
122225 = 1459
122226 = 1189
122227 = 1103
122228 = 1526
122229 = 1739
12223 = 1114
122230 = 1584
122231 = 1068
122232 = 1426
122233 = 1493
122234 = 1192
122235 = 1142
122236 = 1198
122237 = 1200
122238 = 1079
122239 = 1095
12224 = 25754
122240 = 1271
122241 = 1506
122242 = 1039
122243 = 1130
122244 = 1457
122245 = 1038
122246 = 2014
122247 = 1204
122248 = 1148
122249 = 1591
12225 = 4286
122250 = 1181
122251 = 1084
122252 = 1260
122253 = 2063
122254 = 1705
122255 = 1218
122256 = 1867
122257 = 1532
122258 = 1505
122259 = 1451
12226 = 2087
122260 = 1275
122261 = 1212
122262 = 1110
122263 = 1044
122264 = 1141
122265 = 1222
122266 = 1647
122267 = 2400
122268 = 1167
122269 = 1084
12227 = 3122
122270 = 2214
122271 = 1379
122272 = 1047
122273 = 1317
122274 = 1017
122275 = 1214
122276 = 1930
122277 = 2031
122278 = 1516
122279 = 1131
12228 = 10239
122280 = 1369
122281 = 1189
122282 = 1430
122283 = 1211
122284 = 1413
122285 = 2176
122286 = 1864
122287 = 1697
122288 = 1667
122289 = 1442
12229 = 1923
122290 = 1337
122291 = 1363
122292 = 1153
122293 = 1812
122294 = 1192
122295 = 1324
122296 = 1470
122297 = 1125
122298 = 1260
122299 = 1402
1223 = 7974
12230 = 1303
122300 = 1318
122301 = 1268
122302 = 1467
122303 = 1177
122304 = 1389
122305 = 1154
122306 = 1159
122307 = 1162
122308 = 1396
122309 = 1037
12231 = 15594
122310 = 2215
122311 = 1853
122312 = 1145
122313 = 1362
122314 = 1861
122315 = 1115
122316 = 2156
122317 = 1216
122318 = 1749
122319 = 1355
12232 = 1673
122320 = 1251
122321 = 1558
122322 = 1141
122323 = 1092
122324 = 1037
122325 = 1235
122326 = 1083
122327 = 1125
122328 = 1675
122329 = 2030
12233 = 3051
122330 = 1192
122331 = 1777
122332 = 1138
122333 = 1131
122334 = 1072
122335 = 1158
122336 = 1096
122337 = 1404
122338 = 1031
122339 = 2169
12234 = 4763
122340 = 2209
122341 = 1290
122342 = 1315
122343 = 1136
122344 = 1234
122345 = 1225
122346 = 1263
122347 = 1303
122348 = 1016
122349 = 2199
12235 = 6260
122350 = 2318
122351 = 1092
122352 = 1371
122353 = 1070
122354 = 1390
122355 = 2331
122356 = 1068
122357 = 1141
122358 = 1189
122359 = 1156
12236 = 10447
122360 = 1666
122361 = 1368
122362 = 1723
122363 = 1663
122364 = 1162
122365 = 1082
122366 = 1293
122367 = 1035
122368 = 1534
122369 = 1458
12237 = 1192
122370 = 1086
122371 = 1310
122372 = 1096
122373 = 1127
122374 = 1326
122375 = 1928
122376 = 1448
122377 = 2283
122378 = 1374
122379 = 1579
12238 = 9853
122380 = 1122
122381 = 2234
122382 = 1150
122383 = 1544
122384 = 1769
122385 = 1120
122386 = 1133
122387 = 1442
122388 = 1196
122389 = 1066
12239 = 1733
122390 = 1401
122391 = 1760
122392 = 1978
122393 = 1532
122394 = 1199
122395 = 1858
122396 = 1414
122397 = 1312
122398 = 2160
122399 = 1425
1224 = 51634
12240 = 2233
122400 = 1192
122401 = 1570
122402 = 1697
122403 = 1401
122404 = 1129
122405 = 1126
122406 = 1379
122407 = 1913
122408 = 2557
122409 = 1621
12241 = 1806
122410 = 1031
122411 = 1204
122412 = 1075
122413 = 1504
122414 = 1255
122415 = 1085
122416 = 1255
122417 = 1205
122418 = 1190
122419 = 1753
12242 = 3442
122420 = 1337
122421 = 1346
122422 = 1539
122423 = 1075
122424 = 1568
122425 = 1471
122426 = 1039
122427 = 1647
122428 = 1697
122429 = 1264
12243 = 2819
122430 = 1054
122431 = 1125
122432 = 1559
122433 = 1742
122434 = 1057
122435 = 1466
122436 = 1079
122437 = 1565
122438 = 1463
122439 = 1024
12244 = 9555
122440 = 1289
122441 = 1516
122442 = 1153
122443 = 1624
122444 = 2687
122445 = 1185
122446 = 1254
122447 = 1323
122448 = 1096
122449 = 1114
12245 = 1273
122450 = 1319
122451 = 1070
122452 = 3330
122453 = 1139
122454 = 1178
122455 = 1377
122456 = 1513
122457 = 1281
122458 = 1270
122459 = 1210
12246 = 4779
122460 = 1430
122461 = 2084
122462 = 1106
122463 = 1312
122464 = 1123
122465 = 1808
122466 = 2273
122467 = 1139
122468 = 1098
122469 = 1451
12247 = 4333
122470 = 1163
122471 = 1362
122472 = 1323
122473 = 1310
122474 = 1695
122475 = 1083
122476 = 1148
122477 = 1372
122478 = 1179
122479 = 1094
12248 = 1670
122480 = 1076
122481 = 2739
122482 = 1115
122483 = 1114
122484 = 2511
122485 = 1090
122486 = 1269
122487 = 1172
122488 = 1595
122489 = 1630
12249 = 1926
122490 = 1778
122491 = 2264
122492 = 1027
122493 = 1179
122494 = 1955
122495 = 1829
122496 = 1183
122497 = 1229
122498 = 2956
122499 = 1133
1225 = 296584
12250 = 2337
122500 = 1055
122501 = 1769
122502 = 1805
122503 = 3169
122504 = 1493
122505 = 2805
122506 = 1135
122507 = 1629
122508 = 1782
122509 = 1340
12251 = 1801
122510 = 1043
122511 = 2215
122512 = 1039
122513 = 1174
122514 = 2157
122515 = 1657
122516 = 1050
122517 = 3004
122518 = 1386
122519 = 1132
12252 = 2351
122520 = 1260
122521 = 1100
122522 = 1114
122523 = 1317
122524 = 1316
122525 = 1389
122526 = 1334
122527 = 1676
122528 = 1317
122529 = 1494
12253 = 2018
122530 = 1326
122531 = 1802
122532 = 1541
122533 = 1295
122534 = 1312
122535 = 1766
122536 = 1076
122537 = 1156
122538 = 1551
122539 = 2250
12254 = 1235
122540 = 1791
122541 = 1584
122542 = 2682
122543 = 1499
122544 = 1376
122545 = 1354
122546 = 1034
122547 = 2076
122548 = 1201
122549 = 1469
12255 = 1369
122550 = 1666
122551 = 1069
122552 = 2040
122553 = 1482
122554 = 1434
122555 = 1403
122556 = 1078
122557 = 1538
122558 = 1071
122559 = 1061
12256 = 5748
122560 = 1693
122561 = 1146
122562 = 1432
122563 = 1283
122564 = 1047
122565 = 1160
122566 = 2163
122567 = 1600
122568 = 1152
122569 = 1369
12257 = 2280
122570 = 1180
122571 = 1251
122572 = 1472
122573 = 2950
122574 = 1051
122575 = 1303
122576 = 1064
122577 = 2740
122578 = 1249
122579 = 1116
12258 = 5307
122580 = 1389
122581 = 1311
122582 = 1220
122583 = 1568
122584 = 1401
122585 = 1127
122586 = 1417
122587 = 1287
122588 = 1374
122589 = 1462
12259 = 12527
122590 = 1522
122591 = 1097
122592 = 1529
122593 = 1080
122594 = 1816
122595 = 1697
122596 = 1296
122597 = 1162
122598 = 1237
122599 = 1435
1226 = 1350
12260 = 1522
122600 = 3042
122601 = 1474
122602 = 2199
122603 = 1736
122604 = 1129
122605 = 1681
122606 = 2003
122607 = 1406
122608 = 1122
122609 = 1499
12261 = 2077
122610 = 1155
122611 = 1473
122612 = 1128
122613 = 1259
122614 = 3126
122615 = 1102
122616 = 1324
122617 = 1137
122618 = 1268
122619 = 1254
12262 = 2592
122620 = 1301
122621 = 1102
122622 = 1226
122623 = 1090
122624 = 1813
122625 = 1244
122626 = 1150
122627 = 1060
122628 = 1153
122629 = 2188
12263 = 15553
122630 = 1084
122631 = 1203
122632 = 1441
122633 = 1050
122634 = 1111
122635 = 2070
122636 = 1221
122637 = 2290
122638 = 1790
122639 = 1401
12264 = 7204
122640 = 1124
122641 = 1200
122642 = 1128
122643 = 1219
122644 = 1668
122645 = 1307
122646 = 2142
122647 = 1832
122648 = 1431
122649 = 1135
12265 = 13826
122650 = 1053
122651 = 1164
122652 = 1031
122653 = 1311
122654 = 1627
122655 = 1283
122656 = 1184
122657 = 2049
122658 = 1115
122659 = 1097
12266 = 14160
122660 = 1458
122661 = 1197
122662 = 1150
122663 = 1240
122664 = 1667
122665 = 1298
122666 = 1395
122667 = 1252
122668 = 1229
122669 = 2213
12267 = 1181
